company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
UA,2440,2025-08-02,ORD,LAS,2025-08-02 13:02:00+00:00,0.9552238805970149,0,1.1611111111111112,5.7,0.5380952380952381,0.5087719298245614,0.4380952380952381,0.0,0,3,0,0,52.828525641025635,184.0,0.36730769230769234,Medium,ground_time_pressure
UA,602,2025-08-02,ORD,PHX,2025-08-02 20:05:00+00:00,0.8,0,0.9777777777777777,6.9,0.6045197740112994,0.7037037037037037,0.327683615819209,-4.0,1,3,0,0,52.81250000000001,185.0,0.36923076923076925,Medium,aircraft_size
UA,777,2025-08-02,ORD,LAS,2025-08-02 19:49:00+00:00,0.7088607594936709,0,1.2277777777777779,9.2,0.46396396396396394,0.4326923076923077,0.2972972972972973,0.0,1,3,0,0,52.73237179487179,186.0,0.3721153846153846,Medium,aircraft_size
OO,5474,2025-08-02,ORD,MBS,2025-08-02 18:35:00+00:00,0.2761904761904762,0,0.9411764705882353,1.0,0.8775510204081632,0.8863636363636364,0.8571428571428571,47.0,1,1,0,0,52.73237179487179,186.0,0.3721153846153846,Medium,ssr_intensity
UA,2137,2025-08-02,ORD,SLC,2025-08-02 09:02:00+00:00,0.7543859649122807,0,1.220472440944882,5.7,0.5961538461538461,0.44680851063829785,0.3974358974358974,-2.0,1,2,0,0,52.68429487179487,187.0,0.375,Medium,ground_time_pressure
UA,1452,2025-08-02,ORD,PVR,2025-08-02 08:45:00+00:00,0.9375,0,1.4304635761589404,8.9,0.5253456221198156,0.1826086956521739,0.059907834101382486,-2.0,1,2,1,0,52.66826923076924,188.0,0.3769230769230769,Medium,is_international
UA,2201,2025-08-02,ORD,MCO,2025-08-02 14:01:00+00:00,0.835820895522388,0,1.45,15.5,0.4541984732824427,0.19166666666666668,0.38549618320610685,-2.0,0,3,0,0,52.620192307692314,189.0,0.37884615384615383,Medium,family_complexity
UA,1778,2025-08-02,ORD,OMA,2025-08-02 08:50:00+00:00,1.0,0,1.141732283464567,3.2,0.4794520547945205,0.5211267605633803,0.6438356164383562,0.0,1,2,0,0,52.604166666666664,190.0,0.38076923076923075,Medium,ssr_intensity
YX,3598,2025-08-02,ORD,SDF,2025-08-02 17:55:00+00:00,0.5074626865671642,0,0.974025974025974,2.0,1.0394736842105263,0.6625,0.4473684210526316,1.0,1,2,0,0,52.54807692307691,191.0,0.38269230769230766,Medium,bags_per_pax
UA,2389,2025-08-02,ORD,RSW,2025-08-02 10:57:00+00:00,0.7088607594936709,0,1.5055555555555555,17.5,0.3602941176470588,0.1717171717171717,0.5073529411764706,-2.0,0,3,0,0,52.54006410256411,192.0,0.38461538461538464,Medium,load_factor
UA,224,2025-08-02,ORD,BZN,2025-08-02 09:20:00+00:00,0.4594594594594595,0,1.437125748502994,18.9,0.5103734439834025,0.5,0.2821576763485477,-6.0,1,3,0,0,52.483974358974365,193.0,0.38653846153846155,Medium,family_complexity
UA,1347,2025-08-02,ORD,FLL,2025-08-02 16:20:00+00:00,0.5833333333333334,0,1.2166666666666666,6.5,0.4681818181818182,0.3557692307692308,0.35,9.0,1,3,0,0,52.419871794871796,194.0,0.38846153846153847,Medium,aircraft_size
OO,5444,2025-08-02,ORD,CID,2025-08-02 12:50:00+00:00,2.0,1,0.9215686274509803,1.0,0.8333333333333334,0.926829268292683,0.14583333333333334,104.0,0,1,0,0,52.371794871794876,195.0,0.3903846153846154,Medium,ground_time_pressure
YX,3628,2025-08-02,ORD,IND,2025-08-02 17:56:00+00:00,0.723404255319149,0,1.051948051948052,1.0,1.2317073170731707,0.8921568627450981,0.24390243902439024,-1.0,1,2,0,0,52.33173076923078,196.0,0.3923076923076923,Medium,bags_per_pax
YX,3568,2025-08-02,ORD,YYZ,2025-08-02 10:50:00+00:00,0.6176470588235294,0,1.0909090909090908,3.2,0.6352941176470588,0.5636363636363636,0.3058823529411765,229.0,0,2,1,0,52.27564102564103,197.0,0.3942307692307692,Medium,historical_delay
UA,342,2025-08-02,ORD,GCM,2025-08-02 09:26:00+00:00,0.8641975308641975,0,1.0444444444444445,7.4,0.8095238095238095,0.37662337662337664,0.026455026455026454,-8.0,1,3,1,0,52.25160256410256,198.0,0.39615384615384613,Medium,is_international
OO,6004,2025-08-02,ORD,SUN,2025-08-02 19:35:00+00:00,0.85,0,1.295774647887324,6.8,0.5913978494623656,0.4642857142857143,0.053763440860215055,4.0,1,2,0,0,52.16346153846154,199.0,0.39807692307692305,Medium,ground_time_pressure
UA,2090,2025-08-02,ORD,MIA,2025-08-02 07:01:00+00:00,0.9344262295081968,0,1.2395209580838322,5.5,0.6057692307692307,0.07874015748031496,0.1971153846153846,1.0,1,3,0,0,52.1073717948718,200.0,0.4,Medium,ground_time_pressure
UA,1655,2025-08-02,ORD,DCA,2025-08-02 18:00:00+00:00,0.8363636363636363,0,1.119205298013245,4.5,0.6058823529411764,0.4807692307692308,0.3764705882352941,0.0,1,2,0,0,52.011217948717956,201.0,0.40192307692307694,Medium,ground_time_pressure
OO,4792,2025-08-02,ORD,ROA,2025-08-02 17:50:00+00:00,0.6666666666666666,0,1.12987012987013,3.7,0.6022727272727273,0.5740740740740741,0.4659090909090909,-1.0,1,2,0,0,51.98717948717949,202.0,0.40384615384615385,Medium,ssr_intensity
YX,3569,2025-08-02,ORD,ALB,2025-08-02 08:55:00+00:00,0.6964285714285714,0,1.2597402597402598,4.4,0.5510204081632653,0.509090909090909,0.3877551020408163,-1.0,1,2,0,0,51.907051282051285,203.0,0.40576923076923077,Medium,load_factor
UA,1448,2025-08-02,ORD,BUF,2025-08-02 14:10:00+00:00,0.589041095890411,0,1.2913385826771653,7.7,0.5515151515151515,0.7065217391304348,0.4727272727272727,-2.0,0,2,0,0,51.84294871794872,204.0,0.40865384615384615,Medium,ssr_intensity
OO,5868,2025-08-02,ORD,YWG,2025-08-02 19:58:00+00:00,0.6666666666666666,0,0.8571428571428571,1.0,0.5223880597014925,0.8333333333333334,0.44776119402985076,0.0,1,2,1,0,51.84294871794872,204.0,0.40865384615384615,Medium,is_international
OO,5309,2025-08-02,ORD,FWA,2025-08-02 20:05:00+00:00,0.32222222222222224,0,1.1764705882352942,1.5,1.0655737704918034,0.7424242424242424,0.3770491803278688,6.0,1,1,0,0,51.8349358974359,205.0,0.4115384615384615,Medium,bags_per_pax
UA,786,2025-08-02,ORD,BTV,2025-08-02 11:17:00+00:00,0.4107142857142857,0,1.2913907284768211,12.4,0.6326530612244898,0.424,0.37755102040816324,9.0,0,2,0,0,51.818910256410255,206.0,0.41346153846153844,Medium,family_complexity
UA,1878,2025-08-02,ORD,SFO,2025-08-02 12:46:00+00:00,0.7848101265822784,0,1.373134328358209,13.5,0.5992779783393501,0.2934131736526946,0.26714801444043323,-3.0,0,3,0,0,51.770833333333336,207.0,0.4153846153846154,Medium,family_complexity
UA,2628,2025-08-02,ORD,BNA,2025-08-02 21:30:00+00:00,0.5666666666666667,0,0.8263473053892215,4.7,0.7553956834532374,0.8867924528301887,0.35251798561151076,2.0,0,3,0,0,51.74679487179487,208.0,0.4173076923076923,Medium,transfer_bag_pct
G7,4518,2025-08-02,ORD,STL,2025-08-02 16:47:00+00:00,0.1134020618556701,0,1.3137254901960784,2.7,0.9705882352941176,0.9253731343283582,0.45588235294117646,-7.0,1,1,0,0,51.73076923076923,209.0,0.41923076923076924,Medium,transfer_bag_pct
UA,2862,2025-08-02,ORD,IAD,2025-08-02 10:50:00+00:00,0.8484848484848485,0,1.1944444444444444,8.3,0.6712962962962963,0.4246575342465753,0.37962962962962965,-5.0,0,3,0,0,51.72275641025641,210.0,0.42115384615384616,Medium,ground_time_pressure
OO,5225,2025-08-02,ORD,MKE,2025-08-02 16:00:00+00:00,0.725,0,0.9215686274509803,2.2,1.1458333333333333,0.7678571428571429,0.4375,-2.0,1,1,0,0,51.690705128205124,211.0,0.4230769230769231,Medium,bags_per_pax
G7,4185,2025-08-02,ORD,STL,2025-08-02 20:05:00+00:00,0.29,0,1.1176470588235294,1.2,0.9827586206896551,0.9137931034482759,0.3275862068965517,30.0,1,1,0,0,51.65865384615385,212.0,0.425,Medium,transfer_bag_pct
UA,1304,2025-08-02,ORD,LAS,2025-08-02 11:29:00+00:00,0.8235294117647058,0,1.2222222222222223,9.6,0.665158371040724,0.2905405405405405,0.33031674208144796,-2.0,0,3,0,0,51.642628205128204,213.0,0.42788461538461536,Medium,ground_time_pressure
UA,2254,2025-08-02,ORD,PDX,2025-08-02 09:10:00+00:00,0.6739130434782609,0,1.1940298507462686,6.9,0.5394190871369294,0.5877862595419847,0.2946058091286307,-4.0,1,3,0,0,51.642628205128204,213.0,0.42788461538461536,Medium,aircraft_size
OO,4789,2025-08-02,ORD,FAR,2025-08-02 20:00:00+00:00,0.5230769230769231,0,1.0,1.5,0.7435897435897436,0.7627118644067796,0.4230769230769231,3.0,1,2,0,0,51.594551282051285,214.0,0.4307692307692308,Medium,transfer_bag_pct
UA,349,2025-08-02,ORD,BTV,2025-08-02 18:35:00+00:00,0.4777777777777778,0,1.220472440944882,7.9,0.5769230769230769,0.7142857142857143,0.26282051282051283,0.0,1,2,0,0,51.58653846153845,215.0,0.4326923076923077,Medium,transfer_bag_pct
UA,2071,2025-08-02,ORD,SAN,2025-08-02 07:11:00+00:00,0.6451612903225806,0,1.281437125748503,10.9,0.386046511627907,0.11904761904761904,0.12558139534883722,77.0,1,3,0,0,51.5625,216.0,0.4346153846153846,Medium,historical_delay
UA,312,2025-08-02,ORD,CHS,2025-08-02 18:15:00+00:00,0.5443037974683544,0,1.2440944881889764,7.9,0.8427672955974843,0.4888888888888889,0.2138364779874214,-3.0,1,2,0,0,51.53846153846155,217.0,0.43653846153846154,Medium,bags_per_pax
OO,5915,2025-08-02,ORD,LNK,2025-08-02 16:50:00+00:00,0.6444444444444445,0,1.196078431372549,1.5,0.8225806451612904,0.7307692307692307,0.532258064516129,-5.0,1,1,0,0,51.50641025641025,218.0,0.43846153846153846,Medium,ssr_intensity
G7,4188,2025-08-02,ORD,GSO,2025-08-02 18:10:00+00:00,0.48333333333333334,0,1.2352941176470589,4.9,0.59375,0.5128205128205128,0.34375,75.0,1,1,0,0,51.45833333333334,219.0,0.4403846153846154,Medium,historical_delay
UA,2649,2025-08-02,ORD,EWR,2025-08-02 14:27:00+00:00,0.3950617283950617,0,1.1355932203389831,7.1,0.7871287128712872,0.38125,0.3217821782178218,56.0,0,3,0,0,51.37820512820513,220.0,0.4423076923076923,Medium,historical_delay
UA,1068,2025-08-02,ORD,IAD,2025-08-02 08:52:00+00:00,0.051996285979572884,0,1.2833333333333334,9.6,0.6206896551724138,0.4689655172413793,0.2543103448275862,0.0,1,3,0,0,51.2900641025641,221.0,0.4442307692307692,Medium,aircraft_size
UA,2200,2025-08-02,ORD,SEA,2025-08-02 21:16:00+00:00,0.6129032258064516,0,1.251497005988024,7.9,0.3952380952380952,0.44047619047619047,0.38095238095238093,15.0,0,3,0,0,51.24198717948718,222.0,0.4461538461538462,Medium,aircraft_size
G7,4186,2025-08-02,ORD,MLI,2025-08-02 20:20:00+00:00,0.05858585858585859,0,0.9803921568627451,0.5,0.7843137254901961,0.8780487804878049,0.7647058823529411,178.0,1,1,0,0,51.21794871794872,223.0,0.4480769230769231,Medium,historical_delay
UA,202,2025-08-02,ORD,OGG,2025-08-02 09:20:00+00:00,0.16847826086956522,0,1.5271317829457365,25.0,0.6506329113924051,0.32558139534883723,0.012658227848101266,-2.0,1,3,0,0,51.15384615384616,224.0,0.45,Medium,family_complexity
OO,5323,2025-08-02,ORD,CID,2025-08-02 21:05:00+00:00,0.85,0,1.2337662337662338,5.7,0.5104166666666666,0.66,0.25,35.0,0,2,0,0,51.10576923076924,225.0,0.4519230769230769,Medium,historical_delay
YX,3542,2025-08-02,ORD,YUL,2025-08-02 17:58:00+00:00,0.75,0,1.4805194805194806,6.9,0.5217391304347826,0.3114754098360656,0.17391304347826086,-4.0,1,2,1,0,51.09775641025641,226.0,0.45384615384615384,Medium,load_factor
OO,6002,2025-08-02,ORD,AVL,2025-08-02 18:15:00+00:00,0.85,0,0.971830985915493,1.0,0.9142857142857143,0.7076923076923077,0.35714285714285715,-3.0,1,2,0,0,51.0897435897436,227.0,0.45576923076923076,Medium,bags_per_pax
UA,2627,2025-08-02,ORD,MSP,2025-08-02 21:50:00+00:00,0.6588235294117647,0,0.37777777777777777,3.2,0.5942028985507246,0.8809523809523809,0.9855072463768116,-1.0,0,3,0,0,51.0176282051282,228.0,0.4576923076923077,Medium,ssr_intensity
UA,1577,2025-08-02,ORD,SFO,2025-08-02 14:40:00+00:00,0.5365853658536586,0,1.2340425531914894,13.1,0.6426116838487973,0.324468085106383,0.3024054982817869,0.0,0,3,0,0,51.00160256410257,229.0,0.4596153846153846,Medium,family_complexity
OO,5250,2025-08-02,ORD,BNA,2025-08-02 17:50:00+00:00,0.24817518248175183,0,1.103896103896104,4.2,1.1511627906976745,0.71,0.16279069767441862,9.0,1,2,0,0,50.95352564102564,230.0,0.46153846153846156,Medium,bags_per_pax
UA,2133,2025-08-02,ORD,EWR,2025-08-02 15:40:00+00:00,0.04080267558528428,0,1.3276836158192091,9.6,0.5338983050847458,0.33070866141732286,0.3855932203389831,121.0,0,3,0,0,50.92147435897435,231.0,0.4634615384615385,Medium,historical_delay
G7,4395,2025-08-02,ORD,TVC,2025-08-02 18:15:00+00:00,0.145,0,1.2156862745098038,3.9,0.6666666666666666,0.8372093023255814,0.4603174603174603,-1.0,1,1,0,0,50.84935897435897,232.0,0.4653846153846154,Medium,transfer_bag_pct
UA,1620,2025-08-02,ORD,SEA,2025-08-02 08:50:00+00:00,0.33170731707317075,0,1.308457711442786,13.8,0.4810606060606061,0.40625,0.3106060606060606,-2.0,1,3,0,0,50.84134615384615,233.0,0.4673076923076923,Medium,family_complexity
YX,3468,2025-08-02,ORD,BGR,2025-08-02 11:45:00+00:00,0.723404255319149,0,1.4805194805194806,10.1,0.6,0.37142857142857144,0.2,7.0,0,2,0,0,50.745192307692314,234.0,0.46923076923076923,Medium,load_factor
OO,5253,2025-08-02,ORD,FCA,2025-08-02 19:42:00+00:00,0.4533333333333333,0,1.1948051948051948,4.4,0.4946236559139785,0.6808510638297872,0.25806451612903225,99.0,1,2,0,0,50.72115384615385,235.0,0.47115384615384615,Medium,historical_delay
UA,1834,2025-08-02,ORD,TPA,2025-08-02 11:12:00+00:00,0.5795454545454546,0,1.5449101796407185,18.5,0.4247104247104247,0.35135135135135137,0.3745173745173745,-3.0,0,3,0,0,50.681089743589745,236.0,0.47307692307692306,Medium,load_factor
UA,2008,2025-08-02,ORD,MCO,2025-08-02 11:02:00+00:00,0.8148148148148148,0,1.6936170212765957,30.4,0.42857142857142855,0.28488372093023256,0.18546365914786966,0.0,0,3,0,0,50.625,237.0,0.475,Medium,family_complexity
UA,2370,2025-08-02,ORD,BOS,2025-08-02 14:28:00+00:00,0.7671232876712328,0,1.3333333333333333,7.9,0.5560165975103735,0.562962962962963,0.3360995850622407,-8.0,0,3,0,0,50.60897435897436,238.0,0.47692307692307695,Medium,load_factor
UA,1135,2025-08-02,ORD,SJO,2025-08-02 07:41:00+00:00,0.625,0,1.3952095808383234,11.6,0.5170940170940171,0.05737704918032787,0.05982905982905983,-7.0,1,3,1,0,50.49679487179487,239.0,0.47884615384615387,Medium,is_international
UA,2385,2025-08-02,ORD,MSO,2025-08-02 08:50:00+00:00,0.5730337078651685,0,1.2275449101796407,9.4,0.5825242718446602,0.5454545454545454,0.20388349514563106,-5.0,1,3,0,0,50.472756410256416,240.0,0.4807692307692308,Medium,aircraft_size
UA,1485,2025-08-02,ORD,SEA,2025-08-02 13:40:00+00:00,0.7183098591549296,0,1.4409448818897639,10.1,0.6739130434782609,0.352,0.42391304347826086,-9.0,0,2,0,0,50.35256410256411,241.0,0.4826923076923077,Medium,load_factor
OO,5290,2025-08-02,ORD,BOI,2025-08-02 19:45:00+00:00,0.5964912280701754,0,1.2112676056338028,3.7,0.7011494252873564,0.6290322580645161,0.20689655172413793,-1.0,1,2,0,0,50.32051282051283,242.0,0.4846153846153846,Medium,is_peak_hour
UA,2225,2025-08-02,ORD,PHX,2025-08-02 09:15:00+00:00,0.6296296296296297,0,1.3173652694610778,8.2,0.416289592760181,0.3010752688172043,0.3665158371040724,-4.0,1,3,0,0,50.2724358974359,243.0,0.48653846153846153,Medium,load_factor
UA,1502,2025-08-02,ORD,RDU,2025-08-02 14:08:00+00:00,0.9032258064516129,0,1.1277777777777778,13.0,0.46078431372549017,0.6210526315789474,0.37745098039215685,-7.0,0,3,0,0,50.25641025641027,244.0,0.48846153846153845,Medium,family_complexity
OO,5251,2025-08-02,ORD,ASE,2025-08-02 19:35:00+00:00,0.08900523560209424,0,1.4225352112676057,6.7,0.5980392156862745,0.6774193548387096,0.22549019607843138,0.0,1,2,0,0,50.2323717948718,245.0,0.49038461538461536,Medium,load_factor
UA,307,2025-08-02,ORD,COS,2025-08-02 09:15:00+00:00,0.4215686274509804,0,1.3070866141732282,6.4,0.6407185628742516,0.5092592592592593,0.40718562874251496,-8.0,1,2,0,0,50.11217948717949,246.0,0.49230769230769234,Medium,load_factor
UA,1594,2025-08-02,ORD,ABQ,2025-08-02 09:20:00+00:00,0.5542168674698795,0,1.1920529801324504,7.9,0.4972375690607735,0.6043956043956044,0.425414364640884,-4.0,1,2,0,0,50.0,247.0,0.49423076923076925,Medium,ssr_intensity
UA,1525,2025-08-02,ORD,AUS,2025-08-02 13:40:00+00:00,0.5443037974683544,0,1.4960629921259843,16.4,0.418848167539267,0.5308641975308642,0.39267015706806285,-3.0,0,2,0,0,49.86378205128206,248.0,0.49615384615384617,Medium,load_factor
OO,5534,2025-08-02,ORD,OMA,2025-08-02 16:00:00+00:00,0.5,0,1.077922077922078,1.0,0.9642857142857143,0.8902439024390244,0.27380952380952384,-2.0,1,2,0,0,49.85576923076923,249.0,0.4980769230769231,Medium,transfer_bag_pct
OO,5841,2025-08-02,ORD,MEM,2025-08-02 12:48:00+00:00,0.8297872340425532,0,1.2467532467532467,3.7,0.5670103092783505,0.48214285714285715,0.35051546391752575,10.0,0,2,0,0,49.823717948717956,250.0,0.5,Medium,ground_time_pressure
OO,5607,2025-08-02,ORD,TUS,2025-08-02 09:20:00+00:00,0.33663366336633666,0,1.0985915492957747,2.2,0.8227848101265823,0.4696969696969697,0.5189873417721519,0.0,1,2,0,0,49.79166666666667,251.0,0.5019230769230769,Medium,ssr_intensity
UA,1989,2025-08-02,ORD,BOS,2025-08-02 18:20:00+00:00,0.717948717948718,0,1.1722222222222223,7.4,0.5754716981132075,0.43089430894308944,0.2169811320754717,-3.0,1,3,0,0,49.719551282051285,252.0,0.5038461538461538,Medium,aircraft_size
G7,4571,2025-08-02,ORD,XNA,2025-08-02 20:00:00+00:00,0.06904761904761905,0,1.0392156862745099,1.5,0.8703703703703703,0.9791666666666666,0.3333333333333333,45.0,1,1,0,0,49.655448717948715,253.0,0.5057692307692307,Medium,transfer_bag_pct
UA,2148,2025-08-02,ORD,SAT,2025-08-02 19:40:00+00:00,0.16140350877192983,0,1.0596026490066226,5.2,0.8633540372670807,0.5785714285714286,0.2857142857142857,6.0,1,2,0,0,49.6474358974359,254.0,0.5076923076923077,Medium,bags_per_pax
UA,411,2025-08-02,ORD,DTW,2025-08-02 10:39:00+00:00,0.9333333333333333,0,1.0277777777777777,4.2,0.5913978494623656,0.6306306306306306,0.3817204301075269,-3.0,0,3,0,0,49.535256410256416,255.0,0.510576923076923,Medium,ground_time_pressure
UA,1857,2025-08-02,ORD,MIA,2025-08-02 10:54:00+00:00,0.4358974358974359,0,1.251497005988024,6.9,0.719047619047619,0.23026315789473684,0.21428571428571427,36.0,0,3,0,0,49.535256410256416,255.0,0.510576923076923,Medium,historical_delay
G7,4391,2025-08-02,ORD,SGF,2025-08-02 20:06:00+00:00,0.3815789473684211,0,1.0588235294117647,1.0,1.0363636363636364,0.9310344827586207,0.34545454545454546,2.0,1,1,0,0,49.51923076923077,256.0,0.5134615384615384,Medium,transfer_bag_pct
UA,2683,2025-08-02,ORD,SAN,2025-08-02 14:10:00+00:00,0.8,0,1.4166666666666667,16.5,0.5078125,0.26717557251908397,0.26953125,-4.0,0,3,0,0,49.51121794871795,257.0,0.5153846153846153,Medium,family_complexity
OO,5360,2025-08-02,ORD,MBS,2025-08-02 13:55:00+00:00,0.725,0,1.1372549019607843,4.4,0.559322033898305,0.5588235294117647,0.6779661016949152,23.0,0,1,0,0,49.48717948717949,258.0,0.5173076923076924,Medium,ssr_intensity
OO,5118,2025-08-02,ORD,PLN,2025-08-02 12:45:00+00:00,0.5087719298245614,0,1.3333333333333333,4.2,0.5942028985507246,0.5714285714285714,0.6231884057971014,1.0,0,1,0,0,49.41506410256411,259.0,0.5192307692307693,Medium,ssr_intensity
YX,3706,2025-08-02,ORD,MSN,2025-08-02 15:35:00+00:00,0.8292682926829268,0,1.2207792207792207,5.7,0.9263157894736842,0.6741573033707865,0.08421052631578947,-4.0,0,2,0,0,49.25480769230769,260.0,0.5211538461538462,Medium,bags_per_pax
OO,5405,2025-08-02,ORD,SCE,2025-08-02 07:25:00+00:00,0.4461538461538462,0,1.2745098039215685,2.7,0.7727272727272727,0.5769230769230769,0.24242424242424243,5.0,1,1,0,0,49.214743589743584,261.0,0.5230769230769231,Medium,load_factor
UA,2635,2025-08-02,ORD,CLT,2025-08-02 14:06:00+00:00,0.7543859649122807,0,1.094488188976378,4.0,0.6714285714285714,0.5578947368421052,0.4,0.0,0,2,0,0,49.0625,262.0,0.525,Medium,ground_time_pressure
OO,5748,2025-08-02,ORD,YWG,2025-08-02 13:02:00+00:00,0.8936170212765957,0,1.0704225352112675,2.7,0.5844155844155844,0.45652173913043476,0.4675324675324675,-3.0,0,2,1,0,49.01442307692307,263.0,0.5269230769230769,Medium,is_international
OO,5538,2025-08-02,ORD,HSV,2025-08-02 18:25:00+00:00,0.30851063829787234,0,0.8823529411764706,1.7,0.9130434782608695,0.813953488372093,0.45652173913043476,4.0,1,1,0,0,49.006410256410255,264.0,0.5288461538461539,Medium,bags_per_pax
UA,1920,2025-08-02,ORD,LAS,2025-08-02 15:52:00+00:00,0.835820895522388,0,1.0777777777777777,3.7,0.5948717948717949,0.47863247863247865,0.37948717948717947,0.0,0,3,0,0,48.96634615384616,265.0,0.5307692307692308,Medium,ground_time_pressure
UA,1879,2025-08-02,ORD,SJD,2025-08-02 08:45:00+00:00,0.12149532710280374,0,1.3892215568862276,9.4,0.6094420600858369,0.2097902097902098,0.02145922746781116,-5.0,1,3,1,0,48.870192307692314,266.0,0.5336538461538461,Medium,is_international
OO,5737,2025-08-02,ORD,OMA,2025-08-02 21:12:00+00:00,0.723404255319149,0,1.2597402597402598,4.2,0.5306122448979592,0.8679245283018868,0.1326530612244898,8.0,0,2,0,0,48.870192307692314,266.0,0.5336538461538461,Medium,transfer_bag_pct
UA,2497,2025-08-02,ORD,DTW,2025-08-02 19:35:00+00:00,0.6142857142857143,0,0.6929133858267716,5.0,0.47191011235955055,0.6744186046511628,0.8651685393258427,-1.0,1,2,0,0,48.846153846153854,267.0,0.5365384615384615,Medium,ssr_intensity
OO,5383,2025-08-02,ORD,TVC,2025-08-02 13:55:00+00:00,0.725,0,1.0392156862745099,0.5,1.2962962962962963,0.8169014084507042,0.24074074074074073,73.0,0,1,0,0,48.669871794871796,268.0,0.5384615384615384,Medium,bags_per_pax
UA,1258,2025-08-02,ORD,UVF,2025-08-02 08:47:00+00:00,0.7428571428571429,0,1.1968503937007875,3.0,0.5163398692810458,0.275,0.0196078431372549,13.0,1,2,1,0,48.51762820512821,269.0,0.5403846153846154,Medium,is_international
UA,1708,2025-08-02,ORD,CLE,2025-08-02 19:52:00+00:00,0.25748502994011974,0,1.062992125984252,4.2,0.5514705882352942,0.8289473684210527,0.35294117647058826,5.0,1,2,0,0,48.50160256410257,270.0,0.5423076923076923,Medium,transfer_bag_pct
OO,5499,2025-08-02,ORD,SBN,2025-08-02 19:35:00+00:00,0.48333333333333334,0,1.0,1.0,0.8269230769230769,0.4318181818181818,0.5769230769230769,26.0,1,1,0,0,48.4775641025641,271.0,0.5442307692307692,Medium,ssr_intensity
OO,5874,2025-08-02,ORD,PIA,2025-08-02 15:35:00+00:00,0.4393939393939394,0,1.1176470588235294,1.0,1.2241379310344827,0.6805555555555556,0.5,7.0,0,1,0,0,48.469551282051285,272.0,0.5461538461538461,Medium,bags_per_pax
UA,275,2025-08-02,ORD,RAP,2025-08-02 08:45:00+00:00,0.7796610169491526,0,1.099337748344371,4.9,0.46706586826347307,0.45569620253164556,0.281437125748503,14.0,1,2,0,0,48.45352564102565,273.0,0.5480769230769231,Medium,historical_delay
UA,1097,2025-08-02,ORD,DCA,2025-08-02 11:15:00+00:00,2.0,1,1.1181102362204725,3.5,0.5104895104895105,0.2702702702702703,0.22377622377622378,64.0,0,2,0,0,48.32532051282051,274.0,0.5509615384615385,Medium,ground_time_pressure
UA,1239,2025-08-02,ORD,ROC,2025-08-02 14:07:00+00:00,0.40707964601769914,0,1.2913907284768211,12.6,0.5357142857142857,0.5471698113207547,0.3826530612244898,-2.0,0,2,0,0,48.32532051282051,274.0,0.5509615384615385,Medium,family_complexity
UA,2418,2025-08-02,ORD,PHL,2025-08-02 07:35:00+00:00,0.050292397660818715,0,1.3464566929133859,10.3,0.5174418604651163,0.3333333333333333,0.23255813953488372,29.0,1,2,0,0,48.25320512820513,275.0,0.5538461538461539,Medium,load_factor
UA,293,2025-08-02,ORD,LGA,2025-08-02 11:00:00+00:00,0.8947368421052632,0,1.1497005988023952,6.5,0.5906735751295337,0.16521739130434782,0.21761658031088082,9.0,0,3,0,0,48.18910256410256,276.0,0.5557692307692308,Medium,ground_time_pressure
OO,5847,2025-08-02,ORD,DSM,2025-08-02 16:20:00+00:00,0.4,0,1.077922077922078,1.5,0.7976190476190477,0.8676470588235294,0.2976190476190476,-2.0,1,2,0,0,48.17307692307693,277.0,0.5586538461538462,Medium,transfer_bag_pct
G7,4563,2025-08-02,ORD,FSD,2025-08-02 12:45:00+00:00,0.725,0,1.0784313725490196,1.5,0.7678571428571429,0.6363636363636364,0.48214285714285715,4.0,0,1,0,0,48.17307692307693,277.0,0.5586538461538462,Medium,ssr_intensity
OO,5352,2025-08-02,ORD,CAK,2025-08-02 18:05:00+00:00,0.4915254237288136,0,0.9215686274509803,0.0,1.125,0.6,0.5416666666666666,1.0,1,1,0,0,48.11698717948718,278.0,0.5625,Medium,bags_per_pax
G7,4519,2025-08-02,ORD,SCE,2025-08-02 18:20:00+00:00,0.32222222222222224,0,1.0980392156862746,3.9,0.49122807017543857,0.9310344827586207,0.3157894736842105,162.0,1,1,0,0,48.11698717948718,278.0,0.5625,Medium,historical_delay
OO,4809,2025-08-02,ORD,ICT,2025-08-02 09:03:00+00:00,0.044270833333333336,0,1.0389610389610389,3.9,0.6172839506172839,0.7254901960784313,0.38271604938271603,5.0,1,2,0,0,48.044871794871796,279.0,0.5653846153846154,Medium,transfer_bag_pct
UA,380,2025-08-02,ORD,JAX,2025-08-02 11:59:00+00:00,0.7,0,1.3666666666666667,15.5,0.4979757085020243,0.24193548387096775,0.2793522267206478,-4.0,0,3,0,0,48.020833333333336,280.0,0.5673076923076923,Medium,family_complexity
